,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
1706,2018,New York Jets,10,0,0.333333333,1,Buffalo Bills,0.222222222,0,10,41,199,451
1707,2018,New York Jets,12,1,0.3,1,New England Patriots,0.7,0,13,27,338,498
1708,2018,Baltimore Ravens,9,0,0.5,1,Pittsburgh Steelers,0.571428571,0,16,23,265,395
1709,2018,Baltimore Ravens,11,1,0.444444444,1,Cincinnati Bengals,0.555555556,1,24,21,403,255
1710,2018,Pittsburgh Steelers,6,0,0.4,0,Cincinnati Bengals,0.8,1,28,21,481,275
1711,2018,Pittsburgh Steelers,8,1,0.6,1,Cleveland Browns,0.285714286,1,33,18,421,237
1712,2018,Cleveland Browns,10,0,0.222222222,1,Atlanta Falcons,0.5,1,28,16,427,382
1713,2018,Cleveland Browns,12,1,0.333333333,0,Cincinnati Bengals,0.5,1,35,20,342,372
1714,2018,Cincinnati Bengals,8,0,0.571428571,1,Tampa Bay Buccaneers,0.5,1,37,34,402,576
1715,2018,Cincinnati Bengals,10,1,0.625,1,New Orleans Saints,0.875,0,14,51,284,509
1716,2018,Houston Texans,9,0,0.625,0,Denver Broncos,0.375,1,19,17,290,348
1717,2018,Houston Texans,11,1,0.666666667,0,Washington Redskins,0.666666667,1,23,21,320,278
1718,2018,Indianapolis Colts,8,0,0.285714286,0,Oakland Raiders,0.166666667,1,42,28,461,347
1719,2018,Indianapolis Colts,10,1,0.375,1,Jacksonville Jaguars,0.375,1,29,26,366,415
1720,2018,Tennessee Titans,7,0,0.5,0,Los Angeles Chargers,0.666666667,0,19,20,390,344
1721,2018,Tennessee Titans,9,1,0.428571429,0,Dallas Cowboys,0.428571429,1,28,14,340,297
1722,2018,Jacksonville Jaguars,8,0,0.428571429,1,Philadelphia Eagles,0.428571429,0,18,24,335,395
1723,2018,Jacksonville Jaguars,10,1,0.375,0,Indianapolis Colts,0.375,0,26,29,415,366
1724,2018,Kansas City Chiefs,11,0,0.9,0,Los Angeles Rams,0.9,0,51,54,546,455
1725,2018,Kansas City Chiefs,13,1,0.818181818,0,Oakland Raiders,0.181818182,1,40,33,469,442
1726,2018,Los Angeles Chargers,7,0,0.666666667,1,Tennessee Titans,0.5,1,20,19,344,390
1727,2018,Los Angeles Chargers,9,1,0.714285714,0,Seattle Seahawks,0.571428571,1,25,17,375,356
1728,2018,Denver Broncos,9,0,0.375,1,Houston Texans,0.625,0,17,19,348,290
1729,2018,Denver Broncos,11,1,0.333333333,0,Los Angeles Chargers,0.777777778,1,23,22,325,479
1730,2018,Oakland Raiders,6,0,0.2,1,Seattle Seahawks,0.4,0,3,27,185,369
1731,2018,Oakland Raiders,8,1,0.166666667,1,Indianapolis Colts,0.285714286,0,28,42,347,461
1732,2018,Dallas Cowboys,7,0,0.5,0,Washington Redskins,0.6,0,17,20,323,305
1733,2018,Dallas Cowboys,9,1,0.428571429,1,Tennessee Titans,0.428571429,0,14,28,297,340
1734,2018,Philadelphia Eagles,8,0,0.428571429,0,Jacksonville Jaguars,0.428571429,1,24,18,395,335
1735,2018,Philadelphia Eagles,10,1,0.5,1,Dallas Cowboys,0.375,0,20,27,421,410
1736,2018,Washington Redskins,3,0,0.5,1,Green Bay Packers,0.5,1,31,17,386,340
1737,2018,Washington Redskins,5,1,0.666666667,0,New Orleans Saints,0.75,0,19,43,283,447
1738,2018,New York Giants,8,0,0.142857143,1,Washington Redskins,0.666666667,0,13,20,303,360
1739,2018,New York Giants,10,1,0.125,0,San Francisco 49ers,0.222222222,1,27,23,277,374
1740,2018,Chicago Bears,4,0,0.666666667,1,Tampa Bay Buccaneers,0.666666667,1,48,10,483,311
1741,2018,Chicago Bears,6,1,0.75,0,Miami Dolphins,0.6,0,28,31,467,541
1742,2018,Minnesota Vikings,9,0,0.5,1,Detroit Lions,0.428571429,1,24,9,283,209
1743,2018,Minnesota Vikings,11,1,0.625,0,Chicago Bears,0.666666667,0,20,25,268,308
1744,2018,Green Bay Packers,6,0,0.4,1,San Francisco 49ers,0.2,1,33,30,521,401
1745,2018,Green Bay Packers,8,1,0.6,0,Los Angeles Rams,1,0,27,29,359,416
1746,2018,Detroit Lions,5,0,0.25,1,Green Bay Packers,0.5,1,31,23,264,521
1747,2018,Detroit Lions,7,1,0.4,0,Miami Dolphins,0.666666667,1,32,21,457,322
1748,2018,New Orleans Saints,5,0,0.75,1,Washington Redskins,0.666666667,1,43,19,447,283
1749,2018,New Orleans Saints,7,1,0.8,0,Baltimore Ravens,0.666666667,1,24,23,339,351
1750,2018,Atlanta Falcons,7,0,0.333333333,1,New York Giants,0.166666667,1,23,20,423,433
1751,2018,Atlanta Falcons,9,1,0.428571429,0,Washington Redskins,0.714285714,1,38,14,491,366
1752,2018,Carolina Panthers,3,0,0.5,1,Cincinnati Bengals,1,1,31,21,377,396
1753,2018,Carolina Panthers,5,1,0.666666667,1,New York Giants,0.25,1,33,31,350,432
1754,2018,Tampa Bay Buccaneers,4,0,0.666666667,0,Chicago Bears,0.666666667,0,10,48,311,483
1755,2018,Tampa Bay Buccaneers,6,1,0.5,0,Atlanta Falcons,0.2,0,29,34,510,417
1756,2018,Los Angeles Rams,11,0,0.9,1,Kansas City Chiefs,0.9,1,54,51,455,546
1757,2018,Los Angeles Rams,13,1,0.909090909,0,Detroit Lions,0.363636364,1,30,16,344,310
1758,2018,Seattle Seahawks,6,0,0.4,0,Oakland Raiders,0.2,1,27,3,369,185
1759,2018,Seattle Seahawks,8,1,0.5,0,Detroit Lions,0.5,1,28,14,413,331
1760,2018,San Francisco 49ers,10,0,0.222222222,1,New York Giants,0.125,0,23,27,374,277
1761,2018,San Francisco 49ers,12,1,0.2,0,Tampa Bay Buccaneers,0.3,0,9,27,342,412
1762,2018,Arizona Cardinals,8,0,0.142857143,1,San Francisco 49ers,0.142857143,1,18,15,321,267
1763,2018,Arizona Cardinals,10,1,0.25,0,Kansas City Chiefs,0.888888889,0,14,26,260,330
1764,2019,New England Patriots,9,0,1,0,Baltimore Ravens,0.714285714,0,20,37,342,372
1765,2019,New England Patriots,11,1,0.888888889,0,Philadelphia Eagles,0.555555556,1,17,10,298,255
1766,2019,Buffalo Bills,5,0,0.75,0,Tennessee Titans,0.5,1,14,7,313,252
1767,2019,Buffalo Bills,7,1,0.8,1,Miami Dolphins,0,1,31,21,305,381
1768,2019,New York Jets,3,0,0,0,New England Patriots,1,0,14,30,105,381
1769,2019,New York Jets,5,1,0,0,Philadelphia Eagles,0.5,0,6,31,128,265
1770,2019,Miami Dolphins,4,0,0,1,Los Angeles Chargers,0.333333333,0,10,30,233,390
1771,2019,Miami Dolphins,6,1,0,1,Washington Redskins,0,0,16,17,271,311
1772,2019,Baltimore Ravens,7,0,0.666666667,0,Seattle Seahawks,0.833333333,1,30,16,340,347
1773,2019,Baltimore Ravens,9,1,0.714285714,1,New England Patriots,1,1,37,20,372,342
1774,2019,Pittsburgh Steelers,6,0,0.2,0,Los Angeles Chargers,0.4,1,24,17,256,348
1775,2019,Pittsburgh Steelers,8,1,0.333333333,1,Miami Dolphins,0,1,27,14,394,230
1776,2019,Cleveland Browns,6,0,0.4,1,Seattle Seahawks,0.8,0,28,32,406,454
1777,2019,Cleveland Browns,8,1,0.333333333,0,New England Patriots,1,0,13,27,310,318
1778,2019,Cincinnati Bengals,8,0,0,0,Los Angeles Rams,0.571428571,0,10,24,401,470
1779,2019,Cincinnati Bengals,10,1,0,1,Baltimore Ravens,0.75,0,13,49,307,379
1780,2019,Houston Texans,9,0,0.625,0,Jacksonville Jaguars,0.5,1,26,3,410,356
1781,2019,Houston Texans,11,1,0.666666667,0,Baltimore Ravens,0.777777778,0,7,41,232,491
1782,2019,Tennessee Titans,10,0,0.444444444,1,Kansas City Chiefs,0.666666667,1,35,32,371,530
1783,2019,Tennessee Titans,12,1,0.5,1,Jacksonville Jaguars,0.4,1,42,20,471,369
1784,2019,Indianapolis Colts,5,0,0.5,0,Kansas City Chiefs,1,1,19,13,331,324
1785,2019,Indianapolis Colts,7,1,0.6,1,Houston Texans,0.666666667,1,30,23,383,391
1786,2019,Jacksonville Jaguars,9,0,0.5,1,Houston Texans,0.625,0,3,26,356,410
1787,2019,Jacksonville Jaguars,11,1,0.444444444,0,Indianapolis Colts,0.555555556,0,13,33,308,389
1788,2019,Kansas City Chiefs,11,0,0.6,0,Los Angeles Chargers,0.4,1,24,17,310,438
1789,2019,Kansas City Chiefs,13,1,0.636363636,1,Oakland Raiders,0.545454545,1,40,9,259,332
1790,2019,Denver Broncos,9,0,0.25,1,Cleveland Browns,0.285714286,1,24,19,302,351
1791,2019,Denver Broncos,11,1,0.333333333,0,Minnesota Vikings,0.7,0,23,27,394,321
1792,2019,Oakland Raiders,5,0,0.5,1,Chicago Bears,0.75,1,24,21,398,236
1793,2019,Oakland Raiders,7,1,0.6,0,Green Bay Packers,0.833333333,0,24,42,484,481
1794,2019,Los Angeles Chargers,11,0,0.4,1,Kansas City Chiefs,0.6,0,17,24,438,310
1795,2019,Los Angeles Chargers,13,1,0.363636364,0,Denver Broncos,0.272727273,0,20,23,359,218
1796,2019,Philadelphia Eagles,9,0,0.5,1,Chicago Bears,0.428571429,1,22,14,373,164
1797,2019,Philadelphia Eagles,11,1,0.555555556,1,New England Patriots,0.888888889,0,10,17,255,298
1798,2019,Dallas Cowboys,7,0,0.5,1,Philadelphia Eagles,0.5,1,37,10,402,283
1799,2019,Dallas Cowboys,9,1,0.571428571,0,New York Giants,0.25,1,37,18,429,271
1800,2019,New York Giants,10,0,0.222222222,0,New York Jets,0.125,0,27,34,281,294
1801,2019,New York Giants,12,1,0.2,0,Chicago Bears,0.4,0,14,19,243,335
1802,2019,Washington Redskins,9,0,0.125,0,Buffalo Bills,0.714285714,0,9,24,243,268
1803,2019,Washington Redskins,11,1,0.111111111,1,New York Jets,0.222222222,0,17,34,225,400
1804,2019,Green Bay Packers,10,0,0.777777778,1,Carolina Panthers,0.625,1,24,16,388,401
1805,2019,Green Bay Packers,12,1,0.8,0,San Francisco 49ers,0.9,0,8,37,198,339
1806,2019,Minnesota Vikings,11,0,0.7,1,Denver Broncos,0.333333333,1,27,23,321,394
1807,2019,Minnesota Vikings,13,1,0.727272727,0,Seattle Seahawks,0.818181818,0,30,37,354,444
1808,2019,Chicago Bears,5,0,0.75,0,Oakland Raiders,0.5,0,21,24,236,398
1809,2019,Chicago Bears,7,1,0.6,1,New Orleans Saints,0.833333333,0,25,36,252,424
1810,2019,Detroit Lions,4,0,0.666666667,1,Kansas City Chiefs,1,0,30,34,447,438
1811,2019,Detroit Lions,6,1,0.666666667,0,Green Bay Packers,0.8,0,22,23,299,447
1812,2019,New Orleans Saints,8,0,0.857142857,1,Arizona Cardinals,0.428571429,1,31,9,510,237
1813,2019,New Orleans Saints,10,1,0.875,1,Atlanta Falcons,0.125,0,9,26,310,317
1814,2019,Atlanta Falcons,8,0,0.142857143,1,Seattle Seahawks,0.714285714,0,20,27,510,322
1815,2019,Atlanta Falcons,10,1,0.125,0,New Orleans Saints,0.875,1,26,9,317,310
1816,2019,Tampa Bay Buccaneers,6,0,0.4,1,Carolina Panthers,0.6,0,26,37,407,268
1817,2019,Tampa Bay Buccaneers,8,1,0.333333333,0,Tennessee Titans,0.428571429,0,23,27,389,246
1818,2019,Carolina Panthers,6,0,0.6,0,Tampa Bay Buccaneers,0.4,1,37,26,268,407
1819,2019,Carolina Panthers,8,1,0.666666667,0,San Francisco 49ers,1,0,13,51,230,388
1820,2019,San Francisco 49ers,3,0,1,1,Pittsburgh Steelers,0,1,24,20,436,239
1821,2019,San Francisco 49ers,5,1,1,1,Cleveland Browns,0.5,1,31,3,446,180
1822,2019,Seattle Seahawks,10,0,0.777777778,0,San Francisco 49ers,1,1,27,24,336,302
1823,2019,Seattle Seahawks,12,1,0.8,0,Philadelphia Eagles,0.5,1,17,9,348,344
1824,2019,Los Angeles Rams,8,0,0.571428571,1,Cincinnati Bengals,0,1,24,10,470,401
1825,2019,Los Angeles Rams,10,1,0.625,0,Pittsburgh Steelers,0.5,0,12,17,306,273
1826,2019,Arizona Cardinals,11,0,0.3,0,San Francisco 49ers,0.888888889,0,26,36,266,442
1827,2019,Arizona Cardinals,13,1,0.3,1,Los Angeles Rams,0.545454545,0,7,34,198,549
1828,2020,Buffalo Bills,10,0,0.777777778,0,Arizona Cardinals,0.625,0,30,32,369,453
1829,2020,Buffalo Bills,12,1,0.7,1,Los Angeles Chargers,0.3,1,27,17,332,367
1830,2020,Miami Dolphins,6,0,0.4,1,New York Jets,0,1,24,0,302,263
1831,2020,Miami Dolphins,8,1,0.5,1,Los Angeles Rams,0.714285714,1,28,17,145,471
1832,2020,New England Patriots,4,0,0.666666667,0,Kansas City Chiefs,1,0,10,26,357,323
1833,2020,New England Patriots,6,1,0.5,1,Denver Broncos,0.25,0,12,18,288,299
1834,2020,New York Jets,9,0,0,1,New England Patriots,0.285714286,0,27,30,322,433
1835,2020,New York Jets,11,1,0,0,Los Angeles Chargers,0.222222222,0,28,34,292,376
1836,2020,Pittsburgh Steelers,3,0,1,1,Houston Texans,0,1,28,21,387,260
1837,2020,Pittsburgh Steelers,5,1,1,1,Philadelphia Eagles,0.25,1,38,29,367,336
1838,2020,Baltimore Ravens,6,0,0.8,0,Philadelphia Eagles,0.2,1,30,28,355,364
1839,2020,Baltimore Ravens,8,1,0.833333333,1,Pittsburgh Steelers,1,0,24,28,457,221
1840,2020,Cleveland Browns,8,0,0.714285714,1,Las Vegas Raiders,0.5,0,6,16,223,309
1841,2020,Cleveland Browns,10,1,0.625,1,Houston Texans,0.25,1,10,7,356,243
1842,2020,Cincinnati Bengals,8,0,0.142857143,1,Tennessee Titans,0.833333333,1,31,20,367,441
1843,2020,Cincinnati Bengals,10,1,0.285714286,0,Pittsburgh Steelers,1,0,10,36,324,377
1844,2020,Tennessee Titans,3,0,1,0,Minnesota Vikings,0,1,31,30,444,464
1845,2020,Tennessee Titans,5,1,1,1,Buffalo Bills,1,1,42,16,334,370
1846,2020,Indianapolis Colts,6,0,0.6,1,Cincinnati Bengals,0.2,1,31,27,430,398
1847,2020,Indianapolis Colts,8,1,0.666666667,0,Detroit Lions,0.5,1,41,21,366,326
1848,2020,Houston Texans,7,0,0.166666667,1,Green Bay Packers,0.8,0,20,35,365,379
1849,2020,Houston Texans,9,1,0.142857143,0,Jacksonville Jaguars,0.142857143,1,27,25,374,403
1850,2020,Jacksonville Jaguars,7,0,0.166666667,0,Los Angeles Chargers,0.2,0,29,39,294,484
1851,2020,Jacksonville Jaguars,9,1,0.142857143,1,Houston Texans,0.142857143,0,25,27,403,374
1852,2020,Kansas City Chiefs,9,0,0.875,1,Carolina Panthers,0.375,1,33,31,397,435
1853,2020,Kansas City Chiefs,11,1,0.888888889,0,Las Vegas Raiders,0.666666667,1,35,31,460,364
1854,2020,Las Vegas Raiders,5,0,0.5,0,Kansas City Chiefs,1,1,40,32,490,413
1855,2020,Las Vegas Raiders,7,1,0.6,1,Tampa Bay Buccaneers,0.666666667,0,20,45,347,454
1856,2020,Los Angeles Chargers,5,0,0.25,0,New Orleans Saints,0.5,0,27,30,350,408
1857,2020,Los Angeles Chargers,7,1,0.2,1,Jacksonville Jaguars,0.166666667,1,39,29,484,294
1858,2020,Denver Broncos,4,0,0,0,New York Jets,0,1,37,28,359,321
1859,2020,Denver Broncos,6,1,0.25,0,New England Patriots,0.5,1,18,12,299,288
1860,2020,Washington Football Team,7,0,0.166666667,1,Dallas Cowboys,0.333333333,1,25,3,397,142
1861,2020,Washington Football Team,9,1,0.285714286,1,New York Giants,0.125,0,20,23,402,350
1862,2020,New York Giants,10,0,0.222222222,1,Philadelphia Eagles,0.375,1,27,17,382,346
1863,2020,New York Giants,12,1,0.3,0,Cincinnati Bengals,0.2,1,19,17,386,155
1864,2020,Dallas Cowboys,9,0,0.25,1,Pittsburgh Steelers,1,0,19,24,364,355
1865,2020,Dallas Cowboys,11,1,0.222222222,0,Minnesota Vikings,0.444444444,1,31,28,376,430
1866,2020,Philadelphia Eagles,8,0,0.285714286,1,Dallas Cowboys,0.285714286,1,23,9,222,265
1867,2020,Philadelphia Eagles,10,1,0.428571429,0,New York Giants,0.222222222,0,17,27,346,382
1868,2020,Green Bay Packers,4,0,1,1,Atlanta Falcons,0,1,30,16,403,327
1869,2020,Green Bay Packers,6,1,1,0,Tampa Bay Buccaneers,0.6,0,10,38,201,324
1870,2020,Chicago Bears,10,0,0.555555556,1,Minnesota Vikings,0.375,0,13,19,149,385
1871,2020,Chicago Bears,12,1,0.5,0,Green Bay Packers,0.7,0,25,41,350,393
1872,2020,Minnesota Vikings,6,0,0.2,1,Atlanta Falcons,0,0,23,40,365,462
1873,2020,Minnesota Vikings,8,1,0.166666667,0,Green Bay Packers,0.833333333,1,28,22,324,400
1874,2020,Detroit Lions,4,0,0.333333333,1,New Orleans Saints,0.333333333,0,29,35,281,392
1875,2020,Detroit Lions,6,1,0.25,0,Jacksonville Jaguars,0.2,1,34,16,403,275
1876,2020,New Orleans Saints,5,0,0.5,1,Los Angeles Chargers,0.25,1,30,27,408,350
1877,2020,New Orleans Saints,7,1,0.6,1,Carolina Panthers,0.5,1,27,24,415,283
1878,2020,Tampa Bay Buccaneers,12,0,0.636363636,1,Kansas City Chiefs,0.9,0,24,27,417,543
1879,2020,Tampa Bay Buccaneers,14,1,0.583333333,1,Minnesota Vikings,0.5,1,26,14,303,335
1880,2020,Carolina Panthers,12,0,0.363636364,0,Minnesota Vikings,0.4,0,27,28,374,387
1881,2020,Carolina Panthers,14,1,0.333333333,1,Denver Broncos,0.333333333,0,27,32,370,365
1882,2020,Atlanta Falcons,9,0,0.25,1,Denver Broncos,0.428571429,1,34,27,363,405
1883,2020,Atlanta Falcons,11,1,0.333333333,0,New Orleans Saints,0.777777778,0,9,24,248,376
1884,2020,Seattle Seahawks,5,0,1,1,Minnesota Vikings,0.25,1,27,26,314,449
1885,2020,Seattle Seahawks,7,1,1,0,Arizona Cardinals,0.666666667,0,34,37,572,519
1886,2020,Los Angeles Rams,8,0,0.714285714,0,Miami Dolphins,0.5,0,17,28,471,145
1887,2020,Los Angeles Rams,10,1,0.625,1,Seattle Seahawks,0.75,1,23,16,389,333
1888,2020,Arizona Cardinals,7,0,0.666666667,1,Seattle Seahawks,1,1,37,34,519,572
1889,2020,Arizona Cardinals,9,1,0.714285714,1,Miami Dolphins,0.571428571,0,31,34,442,312
1890,2020,San Francisco 49ers,10,0,0.444444444,0,New Orleans Saints,0.75,0,13,27,281,237
1891,2020,San Francisco 49ers,12,1,0.4,0,Los Angeles Rams,0.7,1,23,20,345,308
1892,2021,Buffalo Bills,6,0,0.8,0,Tennessee Titans,0.6,0,31,34,417,362
1893,2021,Buffalo Bills,8,1,0.666666667,1,Miami Dolphins,0.142857143,1,26,11,351,262
1894,2021,New England Patriots,13,0,0.666666667,0,Buffalo Bills,0.636363636,1,14,10,241,230
1895,2021,New England Patriots,15,1,0.692307692,0,Indianapolis Colts,0.538461538,0,17,27,365,275
1896,2021,Miami Dolphins,13,0,0.416666667,1,New York Giants,0.363636364,1,20,9,297,250
1897,2021,Miami Dolphins,15,1,0.461538462,1,New York Jets,0.230769231,1,31,24,379,228
1898,2021,New York Jets,5,0,0.25,0,Atlanta Falcons,0.25,0,20,27,230,450
1899,2021,New York Jets,7,1,0.2,0,New England Patriots,0.333333333,0,13,54,299,551
1900,2021,Cincinnati Bengals,9,0,0.625,1,Cleveland Browns,0.5,0,16,41,348,361
1901,2021,Cincinnati Bengals,11,1,0.555555556,0,Las Vegas Raiders,0.555555556,1,32,13,288,278
1902,2021,Pittsburgh Steelers,6,0,0.4,1,Seattle Seahawks,0.4,1,23,20,345,309
1903,2021,Pittsburgh Steelers,8,1,0.5,0,Cleveland Browns,0.571428571,1,15,10,370,306
1904,2021,Cleveland Browns,12,0,0.545454545,0,Baltimore Ravens,0.7,0,10,16,262,303
1905,2021,Cleveland Browns,14,1,0.5,1,Baltimore Ravens,0.666666667,1,24,22,290,389
1906,2021,Baltimore Ravens,7,0,0.833333333,1,Cincinnati Bengals,0.666666667,0,17,41,393,520
1907,2021,Baltimore Ravens,9,1,0.714285714,1,Minnesota Vikings,0.428571429,1,34,31,500,318
1908,2021,Tennessee Titans,12,0,0.727272727,0,New England Patriots,0.636363636,0,13,36,355,394
1909,2021,Tennessee Titans,14,1,0.666666667,1,Jacksonville Jaguars,0.166666667,1,20,0,263,192
1910,2021,Indianapolis Colts,13,0,0.5,0,Houston Texans,0.181818182,1,31,0,389,141
1911,2021,Indianapolis Colts,15,1,0.538461538,1,New England Patriots,0.692307692,1,27,17,275,365
1912,2021,Houston Texans,9,0,0.125,0,Miami Dolphins,0.125,0,9,17,272,262
1913,2021,Houston Texans,11,1,0.111111111,0,Tennessee Titans,0.8,1,22,13,190,420
1914,2021,Jacksonville Jaguars,6,0,0,1,Miami Dolphins,0.2,1,23,20,396,431
1915,2021,Jacksonville Jaguars,8,1,0.166666667,0,Seattle Seahawks,0.285714286,0,7,31,309,229
1916,2021,Kansas City Chiefs,11,0,0.6,1,Dallas Cowboys,0.777777778,1,19,9,370,276
1917,2021,Kansas City Chiefs,13,1,0.636363636,1,Denver Broncos,0.545454545,1,22,9,267,404
1918,2021,Las Vegas Raiders,7,0,0.666666667,1,Philadelphia Eagles,0.333333333,1,33,22,442,358
1919,2021,Las Vegas Raiders,9,1,0.714285714,0,New York Giants,0.25,0,16,23,403,247
1920,2021,Los Angeles Chargers,6,0,0.8,0,Baltimore Ravens,0.8,0,6,34,208,327
1921,2021,Los Angeles Chargers,8,1,0.666666667,1,New England Patriots,0.428571429,0,24,27,369,352
1922,2021,Denver Broncos,10,0,0.555555556,1,Philadelphia Eagles,0.333333333,0,13,30,308,386
1923,2021,Denver Broncos,12,1,0.5,1,Los Angeles Chargers,0.6,1,28,13,302,357
1924,2021,Dallas Cowboys,6,0,0.8,0,New England Patriots,0.4,1,35,29,567,335
1925,2021,Dallas Cowboys,8,1,0.833333333,0,Minnesota Vikings,0.5,1,20,16,419,278
1926,2021,Philadelphia Eagles,13,0,0.416666667,0,New York Jets,0.272727273,1,33,18,418,281
1927,2021,Philadelphia Eagles,15,1,0.461538462,1,Washington Football Team,0.461538462,1,27,17,519,237
1928,2021,Washington Football Team,8,0,0.285714286,0,Denver Broncos,0.428571429,0,10,17,342,273
1929,2021,Washington Football Team,10,1,0.25,1,Tampa Bay Buccaneers,0.75,1,29,19,320,273
1930,2021,New York Giants,9,0,0.25,1,Las Vegas Raiders,0.714285714,1,23,16,247,403
1931,2021,New York Giants,11,1,0.333333333,0,Tampa Bay Buccaneers,0.666666667,0,10,30,215,402
1932,2021,Green Bay Packers,12,0,0.727272727,1,Los Angeles Rams,0.7,1,36,28,399,353
1933,2021,Green Bay Packers,14,1,0.75,1,Chicago Bears,0.333333333,1,45,30,439,347
1934,2021,Minnesota Vikings,6,0,0.4,0,Carolina Panthers,0.6,1,34,28,571,306
1935,2021,Minnesota Vikings,8,1,0.5,1,Dallas Cowboys,0.833333333,0,16,20,278,419
1936,2021,Chicago Bears,9,0,0.375,0,Pittsburgh Steelers,0.571428571,0,27,29,414,280
1937,2021,Chicago Bears,11,1,0.333333333,1,Baltimore Ravens,0.666666667,0,13,16,353,299
1938,2021,Detroit Lions,8,0,0,1,Philadelphia Eagles,0.285714286,0,6,44,228,350
1939,2021,Detroit Lions,10,1,0,0,Pittsburgh Steelers,0.625,0,16,16,306,387
1940,2021,Tampa Bay Buccaneers,8,0,0.857142857,0,New Orleans Saints,0.666666667,0,27,36,421,361
1941,2021,Tampa Bay Buccaneers,10,1,0.75,0,Washington Football Team,0.25,0,19,29,273,320
1942,2021,New Orleans Saints,5,0,0.5,0,Washington Football Team,0.5,1,33,22,369,373
1943,2021,New Orleans Saints,7,1,0.6,0,Seattle Seahawks,0.333333333,1,13,10,304,219
1944,2021,Atlanta Falcons,5,0,0.25,1,New York Jets,0.25,1,27,20,450,230
1945,2021,Atlanta Falcons,7,1,0.4,0,Miami Dolphins,0.166666667,1,30,28,397,413
1946,2021,Carolina Panthers,12,0,0.454545455,0,Miami Dolphins,0.363636364,0,10,33,198,315
1947,2021,Carolina Panthers,14,1,0.416666667,1,Atlanta Falcons,0.416666667,0,21,29,334,318
1948,2021,Los Angeles Rams,10,0,0.777777778,0,San Francisco 49ers,0.375,0,10,31,278,335
1949,2021,Los Angeles Rams,12,1,0.7,0,Green Bay Packers,0.727272727,0,28,36,353,399
1950,2021,Arizona Cardinals,11,0,0.8,0,Seattle Seahawks,0.333333333,1,23,13,413,266
1951,2021,Arizona Cardinals,13,1,0.818181818,0,Chicago Bears,0.363636364,1,33,22,257,329
1952,2021,San Francisco 49ers,5,0,0.5,0,Arizona Cardinals,1,0,10,17,338,304
1953,2021,San Francisco 49ers,7,1,0.4,1,Indianapolis Colts,0.333333333,0,18,30,280,295
1954,2021,Seattle Seahawks,8,0,0.285714286,1,Jacksonville Jaguars,0.166666667,1,31,7,229,309
1955,2021,Seattle Seahawks,10,1,0.375,0,Green Bay Packers,0.777777778,0,0,17,208,393
1956,2022,Buffalo Bills,6,0,0.8,0,Kansas City Chiefs,0.8,1,24,20,443,387
1957,2022,Buffalo Bills,8,1,0.833333333,1,Green Bay Packers,0.428571429,1,27,17,369,398
1958,2022,Miami Dolphins,10,0,0.666666667,1,Cleveland Browns,0.375,1,39,17,491,297
1959,2022,Miami Dolphins,12,1,0.7,1,Houston Texans,0.1,1,30,15,339,210
1960,2022,New England Patriots,9,0,0.5,1,Indianapolis Colts,0.375,1,26,3,203,121
1961,2022,New England Patriots,11,1,0.555555556,1,New York Jets,0.666666667,1,10,3,297,103
1962,2022,New York Jets,9,0,0.625,1,Buffalo Bills,0.857142857,1,20,17,310,317
1963,2022,New York Jets,11,1,0.666666667,0,New England Patriots,0.555555556,0,3,10,103,297
1964,2022,Cincinnati Bengals,9,0,0.5,1,Carolina Panthers,0.25,1,42,21,464,228
1965,2022,Cincinnati Bengals,11,1,0.555555556,0,Pittsburgh Steelers,0.333333333,1,37,30,408,351
1966,2022,Baltimore Ravens,9,0,0.625,0,New Orleans Saints,0.375,1,27,13,319,243
1967,2022,Baltimore Ravens,11,1,0.666666667,1,Carolina Panthers,0.3,1,13,3,308,205
1968,2022,Pittsburgh Steelers,8,0,0.285714286,0,Philadelphia Eagles,1,0,13,35,302,401
1969,2022,Pittsburgh Steelers,10,1,0.25,1,New Orleans Saints,0.333333333,1,20,10,379,186
1970,2022,Cleveland Browns,8,0,0.285714286,1,Cincinnati Bengals,0.571428571,1,32,13,440,229
1971,2022,Cleveland Browns,10,1,0.375,0,Miami Dolphins,0.666666667,0,17,39,297,491
1972,2022,Jacksonville Jaguars,10,0,0.333333333,0,Kansas City Chiefs,0.75,0,17,27,315,486
1973,2022,Jacksonville Jaguars,12,1,0.3,1,Baltimore Ravens,0.7,1,28,27,332,415
1974,2022,Tennessee Titans,5,0,0.5,0,Washington Commanders,0.25,1,21,17,241,385
1975,2022,Tennessee Titans,7,1,0.6,1,Indianapolis Colts,0.5,1,19,10,254,292
1976,2022,Indianapolis Colts,13,0,0.333333333,0,Dallas Cowboys,0.727272727,0,19,54,309,385
1977,2022,Indianapolis Colts,15,1,0.333333333,0,Minnesota Vikings,0.769230769,0,36,39,341,518
1978,2022,Houston Texans,5,0,0,0,Jacksonville Jaguars,0.5,1,13,6,248,422
1979,2022,Houston Texans,7,1,0.25,0,Las Vegas Raiders,0.2,0,20,38,404,400
1980,2022,Kansas City Chiefs,7,0,0.666666667,0,San Francisco 49ers,0.5,1,44,23,529,444
1981,2022,Kansas City Chiefs,9,1,0.714285714,1,Tennessee Titans,0.714285714,1,20,17,499,229
