,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
977,2021,Seattle Seahawks,8,0.285714286,TRUE,Jacksonville Jaguars,0.166666667,W,31,7,229,309,10,0.375,FALSE,Green Bay Packers,0.777777778,L,0,17,208,393
978,2022,Buffalo Bills,6,0.8,FALSE,Kansas City Chiefs,0.8,W,24,20,443,387,8,0.833333333,TRUE,Green Bay Packers,0.428571429,W,27,17,369,398
979,2022,Miami Dolphins,10,0.666666667,TRUE,Cleveland Browns,0.375,W,39,17,491,297,12,0.7,TRUE,Houston Texans,0.1,W,30,15,339,210
980,2022,New England Patriots,9,0.5,TRUE,Indianapolis Colts,0.375,W,26,3,203,121,11,0.555555556,TRUE,New York Jets,0.666666667,W,10,3,297,103
981,2022,New York Jets,9,0.625,TRUE,Buffalo Bills,0.857142857,W,20,17,310,317,11,0.666666667,FALSE,New England Patriots,0.555555556,L,3,10,103,297
982,2022,Cincinnati Bengals,9,0.5,TRUE,Carolina Panthers,0.25,W,42,21,464,228,11,0.555555556,FALSE,Pittsburgh Steelers,0.333333333,W,37,30,408,351
983,2022,Baltimore Ravens,9,0.625,FALSE,New Orleans Saints,0.375,W,27,13,319,243,11,0.666666667,TRUE,Carolina Panthers,0.3,W,13,3,308,205
984,2022,Pittsburgh Steelers,8,0.285714286,FALSE,Philadelphia Eagles,1,L,13,35,302,401,10,0.25,TRUE,New Orleans Saints,0.333333333,W,20,10,379,186
985,2022,Cleveland Browns,8,0.285714286,TRUE,Cincinnati Bengals,0.571428571,W,32,13,440,229,10,0.375,FALSE,Miami Dolphins,0.666666667,L,17,39,297,491
986,2022,Jacksonville Jaguars,10,0.333333333,FALSE,Kansas City Chiefs,0.75,L,17,27,315,486,12,0.3,TRUE,Baltimore Ravens,0.7,W,28,27,332,415
987,2022,Tennessee Titans,5,0.5,FALSE,Washington Commanders,0.25,W,21,17,241,385,7,0.6,TRUE,Indianapolis Colts,0.5,W,19,10,254,292
988,2022,Indianapolis Colts,13,0.333333333,FALSE,Dallas Cowboys,0.727272727,L,19,54,309,385,15,0.333333333,FALSE,Minnesota Vikings,0.769230769,L,36,39,341,518
989,2022,Houston Texans,5,0,FALSE,Jacksonville Jaguars,0.5,W,13,6,248,422,7,0.25,FALSE,Las Vegas Raiders,0.2,L,20,38,404,400
990,2022,Kansas City Chiefs,7,0.666666667,FALSE,San Francisco 49ers,0.5,W,44,23,529,444,9,0.714285714,TRUE,Tennessee Titans,0.714285714,W,20,17,499,229
991,2022,Los Angeles Chargers,7,0.666666667,TRUE,Seattle Seahawks,0.5,L,23,37,329,404,9,0.571428571,FALSE,Atlanta Falcons,0.5,W,20,17,336,315
992,2022,Las Vegas Raiders,5,0.25,FALSE,Kansas City Chiefs,0.75,L,29,30,378,368,7,0.2,TRUE,Houston Texans,0.2,W,38,20,400,404
993,2022,Denver Broncos,8,0.285714286,FALSE,Jacksonville Jaguars,0.285714286,W,21,17,331,305,10,0.375,FALSE,Tennessee Titans,0.625,L,10,17,313,307
994,2022,Philadelphia Eagles,6,1,TRUE,Dallas Cowboys,0.8,W,26,17,268,315,8,1,TRUE,Pittsburgh Steelers,0.285714286,W,35,13,401,302
995,2022,Dallas Cowboys,8,0.714285714,TRUE,Chicago Bears,0.428571429,W,49,29,442,371,10,0.75,FALSE,Green Bay Packers,0.333333333,L,28,31,421,415
996,2022,New York Giants,8,0.857142857,FALSE,Seattle Seahawks,0.571428571,L,13,27,225,277,10,0.75,TRUE,Houston Texans,0.125,W,24,16,367,387
997,2022,Washington Commanders,13,0.583333333,FALSE,New York Giants,0.636363636,T,20,20,411,316,15,0.583333333,TRUE,New York Giants,0.538461538,L,12,20,387,288
998,2022,Minnesota Vikings,6,0.8,FALSE,Miami Dolphins,0.6,W,24,16,234,458,8,0.833333333,TRUE,Arizona Cardinals,0.428571429,W,34,26,381,375
999,2022,Detroit Lions,5,0.25,FALSE,New England Patriots,0.25,L,0,29,312,364,7,0.2,FALSE,Dallas Cowboys,0.666666667,L,6,24,312,330
1000,2022,Green Bay Packers,13,0.333333333,FALSE,Chicago Bears,0.25,W,28,19,357,409,15,0.384615385,TRUE,Los Angeles Rams,0.307692308,W,24,12,345,156
1001,2022,Chicago Bears,13,0.25,TRUE,Green Bay Packers,0.333333333,L,19,28,409,357,15,0.230769231,TRUE,Philadelphia Eagles,0.923076923,L,20,25,248,421
1002,2022,Tampa Bay Buccaneers,10,0.444444444,TRUE,Seattle Seahawks,0.666666667,W,21,16,419,283,12,0.5,FALSE,Cleveland Browns,0.3,L,17,23,325,367
1003,2022,Carolina Panthers,12,0.272727273,TRUE,Denver Broncos,0.3,W,23,10,349,246,14,0.333333333,FALSE,Seattle Seahawks,0.583333333,W,30,24,328,287
1004,2022,New Orleans Saints,13,0.333333333,FALSE,Tampa Bay Buccaneers,0.454545455,L,16,17,298,350,15,0.307692308,TRUE,Atlanta Falcons,0.384615385,W,21,18,348,320
1005,2022,Atlanta Falcons,13,0.416666667,TRUE,Pittsburgh Steelers,0.363636364,L,16,19,306,351,15,0.384615385,FALSE,New Orleans Saints,0.307692308,L,18,21,320,348
1006,2022,San Francisco 49ers,8,0.428571429,FALSE,Los Angeles Rams,0.5,W,31,14,368,223,10,0.5,TRUE,Los Angeles Chargers,0.625,W,22,16,387,238
1007,2022,Seattle Seahawks,10,0.666666667,FALSE,Tampa Bay Buccaneers,0.444444444,L,16,21,283,419,12,0.6,TRUE,Las Vegas Raiders,0.3,L,34,40,372,576
1008,2022,Los Angeles Rams,6,0.4,TRUE,Carolina Panthers,0.2,W,24,10,360,203,8,0.5,TRUE,San Francisco 49ers,0.428571429,L,14,31,223,368
1009,2022,Arizona Cardinals,12,0.363636364,TRUE,Los Angeles Chargers,0.5,L,24,25,366,311,14,0.333333333,TRUE,New England Patriots,0.5,L,13,27,323,328
