,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
3793,2006,10,New Orleans Saints,Pittsburgh Steelers,918.6179728,1,0.75,0.25,L,31,38,513,467
3794,2006,12,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.6,0.5,W,31,13,427,333
3795,2006,14,New Orleans Saints,Dallas Cowboys,447.2606531,0,0.666666667,0.666666667,W,42,17,536,347
3796,2006,16,New Orleans Saints,New York Giants,1166.375405,1,0.642857143,0.5,W,30,7,359,142
3797,2006,2,Carolina Panthers,Minnesota Vikings,929.5904307,-1,0,1,L,13,16,271,365
3798,2006,3,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0,0,W,26,24,350,209
3799,2006,6,Carolina Panthers,Baltimore Ravens,361.064092,0,0.6,0.8,W,23,21,414,292
3800,2006,7,Carolina Panthers,Cincinnati Bengals,334.9675906,0,0.666666667,0.6,L,14,17,277,342
3801,2006,12,Carolina Panthers,Washington Redskins,322.0425196,0,0.6,0.3,L,13,17,264,253
3802,2006,13,Carolina Panthers,Philadelphia Eagles,455.2120144,0,0.545454545,0.454545455,L,24,27,377,402
3803,2006,16,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.428571429,0.5,W,10,3,194,177
3804,2006,17,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.466666667,0.666666667,W,31,21,313,297
3805,2006,3,Atlanta Falcons,New Orleans Saints,425.0831929,-1,1,1,L,3,23,229,326
3806,2006,8,Atlanta Falcons,Cincinnati Bengals,374.039595,0,0.666666667,0.666666667,W,29,27,420,331
3807,2006,9,Atlanta Falcons,Detroit Lions,595.370461,0,0.714285714,0.142857143,L,14,30,319,435
3808,2006,11,Atlanta Falcons,Baltimore Ravens,576.2167671,0,0.555555556,0.777777778,L,10,24,186,328
3809,2006,13,Atlanta Falcons,Washington Redskins,533.9287338,0,0.454545455,0.363636364,W,24,14,369,381
3810,2006,14,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.5,0.25,W,17,6,280,272
3811,2006,17,Atlanta Falcons,Philadelphia Eagles,672.2375416,0,0.466666667,0.6,L,17,24,378,393
3812,2006,2,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0,1,L,3,14,351,382
3813,2006,5,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0,0.75,L,21,24,406,314
3814,2006,8,Tampa Bay Buccaneers,New York Giants,998.2128563,0,0.333333333,0.666666667,L,3,17,174,251
3815,2006,10,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.25,0.5,L,10,24,222,318
3816,2006,12,Tampa Bay Buccaneers,Dallas Cowboys,927.77432,-1,0.3,0.6,L,10,38,211,435
3817,2006,13,Tampa Bay Buccaneers,Pittsburgh Steelers,874.4784111,0,0.272727273,0.363636364,L,3,20,254,267
3818,2006,15,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.230769231,0.846153846,L,31,34,357,446
3819,2006,16,Tampa Bay Buccaneers,Cleveland Browns,928.6162466,0,0.214285714,0.285714286,W,22,7,355,187
3820,2006,4,Seattle Seahawks,Chicago Bears,1715.821074,2,1,1,L,6,37,230,362
3821,2006,6,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.75,0.8,W,30,28,364,368
3822,2006,8,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.666666667,0.5,L,28,35,240,499
3823,2006,11,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.666666667,0.444444444,L,14,20,303,416
3824,2006,13,Seattle Seahawks,Denver Broncos,1022.234641,1,0.636363636,0.636363636,W,23,20,270,302
3825,2006,14,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.666666667,0.25,L,21,27,348,345
3826,2006,17,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297,3,0.533333333,0.266666667,W,23,7,344,287
3827,2006,2,St. Louis Rams,San Francisco 49ers,1710.845878,-2,1,0,L,13,20,265,360
3828,2006,3,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.5,0.5,W,16,14,364,347
3829,2006,5,St. Louis Rams,Green Bay Packers,413.3415711,0,0.75,0.25,W,23,20,327,336
3830,2006,8,St. Louis Rams,San Diego Chargers,1554.083408,-2,0.666666667,0.666666667,L,24,38,412,419
3831,2006,10,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.5,0.625,L,22,24,299,283
3832,2006,11,St. Louis Rams,Carolina Panthers,574.428848,1,0.444444444,0.555555556,L,0,15,111,411
3833,2006,15,St. Louis Rams,Oakland Raiders,1721.111173,-2,0.384615385,0.153846154,W,20,0,251,260
3834,2006,17,St. Louis Rams,Minnesota Vikings,448.4452393,0,0.466666667,0.4,W,41,21,416,293
3835,2006,4,San Francisco 49ers,Kansas City Chiefs,1475.727139,2,0.333333333,0,L,0,41,165,333
3836,2006,8,San Francisco 49ers,Chicago Bears,1824.78525,2,0.333333333,1,L,10,41,248,402
3837,2006,10,San Francisco 49ers,Detroit Lions,2057.270848,3,0.375,0.25,W,19,13,315,251
3838,2006,12,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.5,0.4,L,17,20,319,349
3839,2006,13,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.454545455,0.636363636,L,10,34,202,375
3840,2006,15,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.384615385,0.615384615,W,24,14,390,300
3841,2006,17,San Francisco 49ers,Denver Broncos,945.6885916,1,0.4,0.6,W,26,23,360,325
3842,2006,2,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,1,1,L,10,21,256,341
3843,2006,4,Arizona Cardinals,Atlanta Falcons,1583.798576,2,0.333333333,0.666666667,L,10,32,187,405
3844,2006,7,Arizona Cardinals,Oakland Raiders,644.8744688,-1,0.166666667,0,L,9,22,224,395
3845,2006,8,Arizona Cardinals,Green Bay Packers,1484.974404,1,0.142857143,0.333333333,L,14,31,218,383
3846,2006,12,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.2,0.4,L,26,31,412,412
3847,2006,13,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.181818182,0.454545455,W,34,20,316,394
3848,2006,16,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.285714286,0.428571429,W,26,20,372,223
3849,2006,17,Arizona Cardinals,San Diego Chargers,303.9149094,-1,0.333333333,0.866666667,L,20,27,444,387
3850,2007,4,New England Patriots,Cincinnati Bengals,720.0316011,0,1,0.333333333,W,34,13,404,283
3851,2007,6,New England Patriots,Dallas Cowboys,1526.381087,-1,1,1,W,48,27,448,285
3852,2007,7,New England Patriots,Miami Dolphins,1189.786508,0,1,0,W,49,28,443,382
3853,2007,9,New England Patriots,Indianapolis Colts,789.8144839,0,1,1,W,24,20,342,329
3854,2007,11,New England Patriots,Buffalo Bills,382.2098281,0,1,0.555555556,W,56,10,510,229
3855,2007,13,New England Patriots,Baltimore Ravens,326.849345,0,1,0.363636364,W,27,24,326,376
3856,2007,17,New England Patriots,New York Giants,159.6810486,0,1,0.666666667,W,38,35,390,316
3857,2007,2,Buffalo Bills,Pittsburgh Steelers,186.0945854,0,0,1,L,3,26,223,420
3858,2007,3,Buffalo Bills,New England Patriots,382.2098281,0,0,1,L,7,38,193,485
3859,2007,8,Buffalo Bills,New York Jets,281.3451579,0,0.333333333,0.142857143,W,13,3,347,254
3860,2007,10,Buffalo Bills,Miami Dolphins,1168.05161,0,0.5,0,W,13,10,214,269
3861,2007,12,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,0.5,0.7,L,14,36,297,416
3862,2007,13,Buffalo Bills,Washington Redskins,283.3359311,0,0.454545455,0.454545455,W,17,16,357,281
3863,2007,15,Buffalo Bills,Cleveland Browns,191.8881836,0,0.538461538,0.615384615,L,0,8,232,304
3864,2007,17,Buffalo Bills,Philadelphia Eagles,276.8435731,0,0.466666667,0.466666667,L,9,17,271,391
3865,2007,2,New York Jets,Baltimore Ravens,168.4298204,0,0,0,L,13,20,304,303
3866,2007,4,New York Jets,Buffalo Bills,281.3451579,0,0.333333333,0,L,14,17,347,304
3867,2007,5,New York Jets,New York Giants,0,0,0.25,0.5,L,24,35,277,374
3868,2007,7,New York Jets,Cincinnati Bengals,567.4557608,0,0.166666667,0.2,L,31,38,342,395
3869,2007,12,New York Jets,Dallas Cowboys,1369.659322,-1,0.2,0.9,L,3,34,180,344
3870,2007,13,New York Jets,Miami Dolphins,1066.346658,0,0.181818182,0,W,40,13,372,187
3871,2007,15,New York Jets,New England Patriots,159.6810486,0,0.230769231,1,L,10,20,234,265
3872,2007,16,New York Jets,Tennessee Titans,745.8166581,-1,0.214285714,0.571428571,L,6,10,296,273
3873,2007,3,Miami Dolphins,New York Jets,1066.346658,0,0,0,L,28,31,424,256
3874,2007,5,Miami Dolphins,Houston Texans,963.9844484,-1,0,0.5,L,19,22,285,352
3875,2007,6,Miami Dolphins,Cleveland Browns,1063.7605,0,0,0.4,L,31,41,356,384
3876,2007,11,Miami Dolphins,Philadelphia Eagles,1000.99356,0,0,0.444444444,L,7,17,186,352
3877,2007,12,Miami Dolphins,Pittsburgh Steelers,996.1800343,0,0,0.7,L,0,3,159,216
3878,2007,14,Miami Dolphins,Buffalo Bills,1168.05161,0,0,0.5,L,17,38,285,389
3879,2007,16,Miami Dolphins,New England Patriots,1189.786508,0,0.071428571,1,L,7,28,241,400
3880,2007,4,Pittsburgh Steelers,Arizona Cardinals,1809.811303,-2,1,0.333333333,L,14,21,282,301
3881,2007,7,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.8,0.4,L,28,31,379,324
3882,2007,8,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.666666667,0.333333333,W,24,13,390,296
3883,2007,11,Pittsburgh Steelers,New York Jets,318.2222052,0,0.777777778,0.111111111,L,16,19,263,297
3884,2007,14,Pittsburgh Steelers,New England Patriots,466.16455,0,0.75,1,L,13,34,349,421
3885,2007,16,Pittsburgh Steelers,St. Louis Rams,552.5605286,-1,0.642857143,0.214285714,W,41,24,425,316
3886,2007,17,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.666666667,0.266666667,L,21,27,264,334
3887,2007,3,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.5,0,L,24,26,312,396
3888,2007,5,Cleveland Browns,New England Patriots,539.14807,0,0.5,1,L,17,34,353,412
3889,2007,8,Cleveland Browns,St. Louis Rams,486.1503144,-1,0.5,0,W,27,20,368,393
3890,2007,10,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.625,0.75,L,28,31,163,401
3891,2007,11,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.555555556,0.444444444,W,33,30,380,368
3892,2007,13,Cleveland Browns,Arizona Cardinals,1733.702463,-2,0.636363636,0.454545455,L,21,27,379,302
3893,2007,14,Cleveland Browns,New York Jets,403.0684374,0,0.583333333,0.25,W,24,18,337,387
3894,2007,16,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.642857143,0.357142857,L,14,19,380,270
3895,2007,2,Cincinnati Bengals,Cleveland Browns,220.204906,0,1,0,L,45,51,531,554
3896,2007,3,Cincinnati Bengals,Seattle Seahawks,1959.633654,-3,0.5,0.5,L,21,24,412,340
3897,2007,6,Cincinnati Bengals,Kansas City Chiefs,537.8661246,-1,0.25,0.4,L,20,27,373,354
3898,2007,9,Cincinnati Bengals,Buffalo Bills,409.7868095,0,0.285714286,0.428571429,L,21,33,299,479
3899,2007,10,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.25,0.5,W,21,7,326,272
3900,2007,13,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.363636364,0.727272727,L,10,24,249,285
3901,2007,15,Cincinnati Bengals,San Francisco 49ers,2012.204207,-3,0.384615385,0.230769231,L,13,20,313,337
3902,2007,17,Cincinnati Bengals,Miami Dolphins,934.0213823,0,0.4,0.066666667,W,38,25,393,336
3903,2007,4,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.666666667,0.333333333,L,13,27,418,303
3904,2007,5,Baltimore Ravens,San Francisco 49ers,2432.699056,-3,0.5,0.5,W,9,7,315,163
3905,2007,7,Baltimore Ravens,Buffalo Bills,281.2307977,0,0.666666667,0.2,L,14,19,308,242
3906,2007,9,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.714285714,L,7,38,104,291
3907,2007,12,Baltimore Ravens,San Diego Chargers,2290.296314,-3,0.4,0.5,L,14,32,210,332
3908,2007,15,Baltimore Ravens,Miami Dolphins,927.5267188,0,0.307692308,0,L,16,22,345,360
3909,2007,16,Baltimore Ravens,Seattle Seahawks,2328.909139,-3,0.285714286,0.642857143,L,6,27,293,336
3910,2007,2,Indianapolis Colts,Tennessee Titans,248.9572746,-1,1,1,W,22,20,381,313
3911,2007,3,Indianapolis Colts,Houston Texans,844.2212444,-1,1,1,W,30,24,362,254
3912,2007,7,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,1,0.8,W,29,7,384,226
3913,2007,8,Indianapolis Colts,Carolina Panthers,427.3886111,0,1,0.666666667,W,31,7,395,293
3914,2007,10,Indianapolis Colts,San Diego Chargers,1778.631913,-3,0.875,0.5,L,21,23,386,177
3915,2007,12,Indianapolis Colts,Atlanta Falcons,432.3651841,0,0.8,0.3,W,31,13,365,250
3916,2007,14,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0.833333333,0.333333333,W,44,20,334,243
3917,2007,15,Indianapolis Colts,Oakland Raiders,1928.721084,-3,0.846153846,0.307692308,W,21,14,322,253
3918,2007,3,Jacksonville Jaguars,Denver Broncos,1444.685304,-2,0.5,1,W,23,14,326,265
3919,2007,5,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.666666667,0.5,W,17,7,357,271
3920,2007,8,Jacksonville Jaguars,Tampa Bay Buccaneers,181.1777017,0,0.666666667,0.571428571,W,24,23,219,385
3921,2007,9,Jacksonville Jaguars,New Orleans Saints,512.6743603,-1,0.714285714,0.428571429,L,24,41,432,538
3922,2007,10,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.625,0.75,W,28,13,262,292
3923,2007,13,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.727272727,0.818181818,L,25,28,411,342
3924,2007,15,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.692307692,0.692307692,W,29,22,421,217
3925,2007,17,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.733333333,0.466666667,L,28,42,381,290
3926,2007,3,Tennessee Titans,New Orleans Saints,471.8222768,0,0.5,0,W,31,14,284,252
3927,2007,6,Tennessee Titans,Tampa Bay Buccaneers,612.9917822,1,0.75,0.6,L,10,13,317,304
3928,2007,7,Tennessee Titans,Houston Texans,656.1327624,0,0.6,0.5,W,38,36,422,333
3929,2007,11,Tennessee Titans,Denver Broncos,1011.454889,-1,0.666666667,0.444444444,L,20,34,423,359
3930,2007,12,Tennessee Titans,Cincinnati Bengals,230.0735066,1,0.6,0.3,L,6,35,305,426
3931,2007,15,Tennessee Titans,Kansas City Chiefs,490.5713151,0,0.538461538,0.307692308,W,26,17,327,306
3932,2007,17,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.6,0.866666667,W,16,10,356,194
3933,2007,2,Houston Texans,Carolina Panthers,910.8463549,1,1,1,W,34,21,346,353
3934,2007,4,Houston Texans,Atlanta Falcons,687.9023241,1,0.666666667,0,L,16,26,398,304
3935,2007,6,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.6,0.75,L,17,37,390,457
3936,2007,8,Houston Texans,San Diego Chargers,1300.986776,-2,0.428571429,0.5,L,10,35,367,237
3937,2007,9,Houston Texans,Oakland Raiders,1625.42215,-2,0.375,0.285714286,W,24,17,359,310
3938,2007,12,Houston Texans,Cleveland Browns,1090.287106,1,0.5,0.6,L,17,27,314,397
3939,2007,13,Houston Texans,Tennessee Titans,656.1327624,0,0.454545455,0.545454545,L,20,28,315,382
3940,2007,16,Houston Texans,Indianapolis Colts,844.2212444,1,0.5,0.857142857,L,15,38,299,458
3941,2007,2,San Diego Chargers,New England Patriots,2561.617045,3,1,1,L,14,38,201,407
3942,2007,3,San Diego Chargers,Green Bay Packers,1753.944656,2,0.5,1,L,24,31,364,405
3943,2007,5,San Diego Chargers,Denver Broncos,851.8985849,1,0.25,0.5,W,41,3,484,296
3944,2007,9,San Diego Chargers,Minnesota Vikings,1530.509563,2,0.571428571,0.285714286,L,17,35,229,528
3945,2007,11,San Diego Chargers,Jacksonville Jaguars,2085.163325,3,0.555555556,0.666666667,L,17,24,388,311
3946,2007,13,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.545454545,0.363636364,W,24,10,330,268
3947,2007,14,San Diego Chargers,Tennessee Titans,1747.566364,2,0.583333333,0.583333333,W,23,17,341,240
3948,2007,17,San Diego Chargers,Oakland Raiders,445.7388534,0,0.666666667,0.266666667,W,30,17,253,316
3949,2007,4,Denver Broncos,Indianapolis Colts,974.2272164,2,0.666666667,1,L,20,38,354,419
3950,2007,9,Denver Broncos,Detroit Lions,1120.070644,2,0.428571429,0.714285714,L,7,44,303,376
3951,2007,10,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.375,0.5,W,27,11,327,284
3952,2007,12,Denver Broncos,Chicago Bears,886.1518594,1,0.5,0.4,L,34,37,430,293
3953,2007,13,Denver Broncos,Oakland Raiders,954.8030608,-1,0.454545455,0.272727273,L,20,34,292,372
3954,2007,15,Denver Broncos,Houston Texans,861.8206838,1,0.461538462,0.461538462,L,13,31,308,358
3955,2007,16,Denver Broncos,San Diego Chargers,851.8985849,-1,0.428571429,0.642857143,L,3,23,225,334
3956,2007,2,Kansas City Chiefs,Chicago Bears,401.4668201,0,0,0,L,10,20,281,239
3957,2007,4,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.333333333,0.333333333,W,30,16,390,333
3958,2007,7,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.5,0.4,W,12,10,290,268
3959,2007,11,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.444444444,0.777777778,L,10,13,234,216
3960,2007,14,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.333333333,0.416666667,L,7,41,129,453
3961,2007,16,Kansas City Chiefs,Detroit Lions,626.7694269,1,0.285714286,0.428571429,L,20,25,407,236
3962,2007,17,Kansas City Chiefs,New York Jets,1088.65073,1,0.266666667,0.2,L,10,13,219,337
3963,2007,2,Oakland Raiders,Denver Broncos,954.8030608,1,0,1,L,20,23,253,441
3964,2007,4,Oakland Raiders,Miami Dolphins,2571.444993,3,0.333333333,0,W,35,17,369,278
3965,2007,6,Oakland Raiders,San Diego Chargers,445.7388534,0,0.5,0.4,L,14,28,245,362
3966,2007,8,Oakland Raiders,Tennessee Titans,1954.598401,2,0.333333333,0.666666667,L,9,13,235,218
3967,2007,11,Oakland Raiders,Minnesota Vikings,1574.840368,2,0.222222222,0.333333333,L,22,29,372,478
3968,2007,12,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.2,0.4,W,20,17,312,292
3969,2007,14,Oakland Raiders,Green Bay Packers,1821.290748,2,0.333333333,0.833333333,L,7,38,233,445
3970,2007,16,Oakland Raiders,Jacksonville Jaguars,2352.943114,3,0.285714286,0.714285714,L,11,49,215,437
3971,2007,2,Dallas Cowboys,Miami Dolphins,1118.059319,1,1,0,W,37,20,352,334
3972,2007,3,Dallas Cowboys,Chicago Bears,801.8263666,0,1,0.5,W,34,10,431,239
3973,2007,5,Dallas Cowboys,Buffalo Bills,1211.147837,1,1,0.25,W,25,24,385,229
3974,2007,9,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.857142857,0.428571429,W,38,17,434,316
3975,2007,10,Dallas Cowboys,New York Giants,1369.659322,1,0.875,0.75,W,31,20,323,300
3976,2007,14,Dallas Cowboys,Detroit Lions,985.7784057,1,0.916666667,0.5,W,28,27,368,390
3977,2007,16,Dallas Cowboys,Carolina Panthers,933.8951451,1,0.857142857,0.428571429,W,20,13,405,216
3978,2007,17,Dallas Cowboys,Washington Redskins,1169.862696,1,0.866666667,0.533333333,L,6,27,147,354
3979,2007,3,New York Giants,Washington Redskins,211.4634319,0,0,1,W,24,17,315,260
3980,2007,6,New York Giants,Atlanta Falcons,744.6464924,0,0.6,0.2,W,31,10,491,284
3981,2007,8,New York Giants,Miami Dolphins,1066.346658,0,0.714285714,0,W,13,10,238,245
3982,2007,11,New York Giants,Detroit Lions,486.7356887,0,0.666666667,0.666666667,W,16,10,341,376
3983,2007,13,New York Giants,Chicago Bears,717.3102044,-1,0.636363636,0.454545455,W,21,16,356,312
3984,2007,14,New York Giants,Philadelphia Eagles,72.91007226,0,0.666666667,0.416666667,W,16,13,318,306
3985,2007,16,New York Giants,Buffalo Bills,281.3451579,0,0.642857143,0.5,W,38,21,383,244
3986,2007,2,Washington Redskins,Philadelphia Eagles,140.39297,0,1,0,W,20,12,337,340
3987,2007,6,Washington Redskins,Green Bay Packers,669.4288466,-1,0.75,0.8,L,14,17,304,225
3988,2007,8,Washington Redskins,New England Patriots,370.641138,0,0.666666667,1,L,7,52,224,486
3989,2007,9,Washington Redskins,New York Jets,211.4634319,0,0.571428571,0.125,W,23,20,431,338
3990,2007,11,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.555555556,0.888888889,L,23,28,423,362
3991,2007,12,Washington Redskins,Tampa Bay Buccaneers,812.4313029,0,0.5,0.6,L,13,19,412,192
3992,2007,15,Washington Redskins,New York Giants,211.4634319,0,0.461538462,0.692307692,W,22,10,309,307
3993,2007,16,Washington Redskins,Minnesota Vikings,906.1427125,-1,0.5,0.571428571,W,32,21,367,299
3994,2007,4,Philadelphia Eagles,New York Giants,72.91007226,0,0.333333333,0.333333333,L,3,16,190,212
3995,2007,6,Philadelphia Eagles,New York Jets,72.91007226,0,0.25,0.2,W,16,9,413,267
3996,2007,8,Philadelphia Eagles,Minnesota Vikings,979.4935509,-1,0.333333333,0.333333333,W,23,16,385,256
3997,2007,10,Philadelphia Eagles,Washington Redskins,140.39297,0,0.375,0.625,W,33,25,379,361
3998,2007,12,Philadelphia Eagles,New England Patriots,230.5214699,0,0.5,1,L,28,31,391,410
3999,2007,15,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.384615385,0.923076923,W,10,6,315,240
4000,2007,16,Philadelphia Eagles,New Orleans Saints,1094.573708,-1,0.428571429,0.5,W,38,23,435,346
4001,2007,2,Green Bay Packers,New York Giants,755.645887,1,1,0,W,35,13,368,325
4002,2007,4,Green Bay Packers,Minnesota Vikings,251.6710363,0,1,0.333333333,W,23,16,384,382
4003,2007,8,Green Bay Packers,Denver Broncos,903.9004943,-1,0.833333333,0.5,W,19,13,430,332
4004,2007,9,Green Bay Packers,Kansas City Chiefs,492.7163485,0,0.857142857,0.571428571,W,33,22,432,234
4005,2007,12,Green Bay Packers,Detroit Lions,286.6609123,1,0.9,0.6,W,37,26,481,331
4006,2007,13,Green Bay Packers,Dallas Cowboys,932.7595045,0,0.909090909,0.909090909,L,27,37,357,414
4007,2007,15,Green Bay Packers,St. Louis Rams,413.3415711,0,0.846153846,0.230769231,W,33,14,277,364
4008,2007,16,Green Bay Packers,Chicago Bears,173.9115624,0,0.857142857,0.357142857,L,7,35,274,240
4009,2007,2,Minnesota Vikings,Detroit Lions,526.955998,1,1,1,L,17,20,313,415
4010,2007,3,Minnesota Vikings,Kansas City Chiefs,393.0679297,0,0.5,0,L,10,13,256,251
4011,2007,6,Minnesota Vikings,Chicago Bears,333.5633313,0,0.25,0.4,W,34,31,444,458
4012,2007,7,Minnesota Vikings,Dallas Cowboys,852.8892208,0,0.4,0.833333333,L,14,24,196,381
4013,2007,10,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.375,0.875,L,0,34,247,488
4014,2007,12,Minnesota Vikings,New York Giants,1005.690115,1,0.4,0.7,W,41,17,251,309
4015,2007,14,Minnesota Vikings,San Francisco 49ers,1572.062367,-2,0.5,0.25,W,27,7,280,282
4016,2007,17,Minnesota Vikings,Denver Broncos,679.1786076,-1,0.533333333,0.4,L,19,22,332,362
